Datum,VerbruikKwH,PricePerKwH
2022-08-01 00:00:00.000,59.000000,0.33881000000
2022-08-01 01:00:00.000,57.000000,0.32086000000
2022-08-01 02:00:00.000,56.000000,0.32972000000
2022-08-01 03:00:00.000,57.000000,0.38000000000
2022-08-01 04:00:00.000,56.000000,0.00188691200
2022-08-01 04:00:00.000,56.000000,0.42966000000
2022-08-01 05:00:00.000,56.000000,0.46791000000
2022-08-01 06:00:00.000,89.000000,0.47490000000
2022-08-01 07:00:00.000,101.000000,0.45084000000
2022-08-01 08:00:00.000,118.000000,0.44200000000
2022-08-01 09:00:00.000,132.000000,0.40979000000
2022-08-01 10:00:00.000,117.000000,0.36149000000
2022-08-01 11:00:00.000,129.000000,0.35600000000
2022-08-01 12:00:00.000,133.000000,0.32576000000
2022-08-01 13:00:00.000,123.000000,0.33440000000
2022-08-01 14:00:00.000,122.000000,0.36080000000
2022-08-01 15:00:00.000,122.000000,0.41040000000
2022-08-01 16:00:00.000,134.000000,0.43279000000
2022-08-01 17:00:00.000,106.000000,0.45725000000
2022-08-01 18:00:00.000,100.000000,0.49061000000
2022-08-01 19:00:00.000,98.000000,0.48775000000
2022-08-01 20:00:00.000,94.000000,0.48514000000
2022-08-01 21:00:00.000,88.000000,0.42788000000
2022-08-01 22:00:00.000,86.000000,0.44098000000
2022-08-01 23:00:00.000,80.000000,0.39010000000
2022-08-02 00:00:00.000,60.000000,0.38210000000
2022-08-02 01:00:00.000,61.000000,0.35989000000
2022-08-02 02:00:00.000,61.000000,0.35269000000
2022-08-02 03:00:00.000,61.000000,0.39303000000
2022-08-02 04:00:00.000,61.000000,0.00194284900
2022-08-02 04:00:00.000,61.000000,0.45704000000
2022-08-02 05:00:00.000,57.000000,0.47990000000
2022-08-02 06:00:00.000,78.000000,0.47890000000
2022-08-02 07:00:00.000,88.000000,0.36990000000
2022-08-02 08:00:00.000,109.000000,0.30477000000
2022-08-02 09:00:00.000,107.000000,0.24303000000
2022-08-02 10:00:00.000,127.000000,0.10490000000
